path,section,y_true,p0,p1,logit_diff_1m0,y_pred,conf,title_chars,body_chars,title_words,body_words
/content/cleaned_dataset_5000/EC_M02_157717_L.json,EC,1,0.06005859375,0.94140625,2.75,1,0.94140625,30,1640,6,375
/content/cleaned_dataset_5000/EC_M02_157777_L.json,EC,1,0.0260009765625,0.97265625,3.625,1,0.97265625,30,1082,7,244
/content/cleaned_dataset_5000/EC_M02_157920_L.json,EC,1,0.408203125,0.59375,0.375,1,0.59375,31,1387,7,310
/content/cleaned_dataset_5000/EC_M02_157954_L.json,EC,1,0.1328125,0.8671875,1.875,1,0.8671875,24,1596,5,376
/content/cleaned_dataset_5000/EC_M02_158085_L.json,EC,1,0.029296875,0.96875,3.5,1,0.96875,33,956,8,220
/content/cleaned_dataset_5000/EC_M02_160463_L.json,EC,1,0.6796875,0.3203125,-0.75,0,0.6796875,28,1190,7,283
/content/cleaned_dataset_5000/EC_M02_160496_L.json,EC,1,0.0419921875,0.95703125,3.125,1,0.95703125,45,1037,10,216
/content/cleaned_dataset_5000/EC_M02_160714_L.json,EC,1,0.8671875,0.1328125,-1.875,0,0.8671875,38,788,10,165
/content/cleaned_dataset_5000/EC_M02_161474_L.json,EC,1,0.10693359375,0.89453125,2.125,1,0.89453125,32,1450,8,310
/content/cleaned_dataset_5000/EC_M02_161565_L.json,EC,1,0.408203125,0.59375,0.375,1,0.59375,27,1889,7,436
/content/cleaned_dataset_5000/EC_M02_161573_L.json,EC,1,0.00860595703125,0.9921875,4.75,1,0.9921875,37,642,8,141
/content/cleaned_dataset_5000/EC_M02_162291_L.json,EC,1,0.00970458984375,0.9921875,4.625,1,0.9921875,27,1728,9,395
/content/cleaned_dataset_5000/EC_M02_162487_L.json,EC,1,0.029296875,0.96875,3.5,1,0.96875,28,1676,8,375
/content/cleaned_dataset_5000/EC_M02_162490_L.json,EC,1,0.408203125,0.59375,0.375,1,0.59375,32,910,11,222
/content/cleaned_dataset_5000/EC_M02_162645_L.json,EC,1,0.3203125,0.6796875,0.75,1,0.6796875,30,950,8,206
/content/cleaned_dataset_5000/EC_M02_162890_L.json,EC,1,0.005218505859375,0.99609375,5.25,1,0.99609375,31,1076,7,248
/content/cleaned_dataset_5000/EC_M02_163042_L.json,EC,1,0.0028076171875,0.99609375,5.875,1,0.99609375,32,705,10,170
/content/cleaned_dataset_5000/EC_M02_222786_L.json,EC,0,0.94140625,0.06005859375,-2.75,0,0.94140625,25,1629,7,381
/content/cleaned_dataset_5000/EC_M02_222831_L.json,EC,0,0.77734375,0.22265625,-1.25,0,0.77734375,36,1408,10,322
/content/cleaned_dataset_5000/EC_M02_222868_L.json,EC,0,0.9921875,0.007568359375,-4.875,0,0.9921875,34,2024,9,395
/content/cleaned_dataset_5000/EC_M02_223073_L.json,EC,0,0.53125,0.46875,-0.125,0,0.53125,24,1489,6,335
/content/cleaned_dataset_5000/EC_M02_223257_L.json,EC,0,0.95703125,0.0419921875,-3.125,0,0.95703125,40,1305,10,290
/content/cleaned_dataset_5000/EC_M02_223542_L.json,EC,0,0.99609375,0.003173828125,-5.75,0,0.99609375,30,2708,6,530
/content/cleaned_dataset_5000/EC_M02_223546_L.json,EC,0,0.93359375,0.0673828125,-2.625,0,0.93359375,35,2295,10,516
/content/cleaned_dataset_5000/EC_M02_223716_L.json,EC,0,0.96875,0.033203125,-3.375,0,0.96875,35,1549,8,349
/content/cleaned_dataset_5000/EC_M02_223753_L.json,EC,0,0.99609375,0.003173828125,-5.75,0,0.99609375,22,1404,6,285
/content/cleaned_dataset_5000/EC_M02_224294_L.json,EC,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,23,1942,5,438
/content/cleaned_dataset_5000/EC_M02_224503_L.json,EC,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,28,2721,8,641
/content/cleaned_dataset_5000/EC_M02_464985_L.json,EC,1,0.0001087188720703125,1.0,9.125,1,1.0,26,1273,6,293
/content/cleaned_dataset_5000/EC_M02_465262_L.json,EC,1,6.973743438720703e-06,1.0,11.875,1,1.0,24,1416,6,304
/content/cleaned_dataset_5000/EC_M02_465324_L.json,EC,1,2.1457672119140625e-05,1.0,10.75,1,1.0,25,1488,7,348
/content/cleaned_dataset_5000/EC_M02_465405_L.json,EC,1,2.1457672119140625e-05,1.0,10.75,1,1.0,42,1771,9,397
/content/cleaned_dataset_5000/EC_M02_465423_L.json,EC,1,1.0132789611816406e-05,1.0,11.5,1,1.0,35,2504,9,585
/content/cleaned_dataset_5000/EC_M02_465687_L.json,EC,1,2.4318695068359375e-05,1.0,10.625,1,1.0,29,2534,7,594
/content/cleaned_dataset_5000/EC_M02_465714_L.json,EC,1,4.5299530029296875e-05,1.0,10.0,1,1.0,19,2625,4,610
/content/cleaned_dataset_5000/EC_M02_465755_L.json,EC,1,2.4318695068359375e-05,1.0,10.625,1,1.0,32,3316,7,770
/content/cleaned_dataset_5000/EC_M02_465857_L.json,EC,1,4.798173904418945e-06,1.0,12.25,1,1.0,33,1041,9,218
/content/cleaned_dataset_5000/EC_M02_465897_L.json,EC,1,0.000179290771484375,1.0,8.625,1,1.0,28,1640,7,390
/content/cleaned_dataset_5000/EC_M02_465933_L.json,EC,1,1.150369644165039e-05,1.0,11.375,1,1.0,29,386,7,85
/content/cleaned_dataset_5000/EC_M02_465944_L.json,EC,1,1.0132789611816406e-05,1.0,11.5,1,1.0,28,443,8,108
/content/cleaned_dataset_5000/EC_M02_466042_L.json,EC,1,4.798173904418945e-06,1.0,12.25,1,1.0,32,1807,9,413
/content/cleaned_dataset_5000/EC_M02_617675_L.json,EC,1,1.0132789611816406e-05,1.0,11.5,1,1.0,31,1508,7,358
/content/cleaned_dataset_5000/EC_M02_620241_L.json,EC,1,3.528594970703125e-05,1.0,10.25,1,1.0,30,3099,8,732
/content/cleaned_dataset_5000/EC_M02_621199_L.json,EC,1,4.5299530029296875e-05,1.0,10.0,1,1.0,30,1632,7,390
/content/cleaned_dataset_5000/EC_M02_621225_L.json,EC,1,1.0132789611816406e-05,1.0,11.5,1,1.0,30,982,8,229
/content/cleaned_dataset_5000/EC_M02_623820_L.json,EC,1,8.940696716308594e-06,1.0,11.625,1,1.0,27,2027,6,476
/content/cleaned_dataset_5000/EC_M02_682695_L.json,EC,0,0.5,0.5,0.0,1,0.5,38,1366,10,319
/content/cleaned_dataset_5000/EC_M02_683306_L.json,EC,0,0.97265625,0.0260009765625,-3.625,0,0.97265625,20,1375,5,315
/content/cleaned_dataset_5000/EC_M02_683408_L.json,EC,0,0.89453125,0.10693359375,-2.125,0,0.89453125,30,1387,7,291
/content/cleaned_dataset_5000/EC_M02_683664_L.json,EC,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,36,1448,9,365
/content/cleaned_dataset_5000/EC_M02_683877_L.json,EC,0,1.0,0.00150299072265625,-6.5,0,1.0,25,1362,6,321
/content/cleaned_dataset_5000/EC_M02_684123_L.json,EC,0,0.98046875,0.0179443359375,-4.0,0,0.98046875,31,1277,7,285
/content/cleaned_dataset_5000/EC_M02_684199_L.json,EC,0,0.99609375,0.00360107421875,-5.625,0,0.99609375,33,2102,8,489
/content/cleaned_dataset_5000/EC_M04_006999_L.json,EC,1,1.150369644165039e-05,1.0,11.375,1,1.0,16,823,4,183
/content/cleaned_dataset_5000/EC_M04_008071_L.json,EC,1,3.123283386230469e-05,1.0,10.375,1,1.0,18,816,4,177
/content/cleaned_dataset_5000/EC_M04_008110_L.json,EC,1,1.150369644165039e-05,1.0,11.375,1,1.0,25,785,7,162
/content/cleaned_dataset_5000/EC_M04_008148_L.json,EC,1,1.895427703857422e-05,1.0,10.875,1,1.0,14,687,3,155
/content/cleaned_dataset_5000/EC_M04_008158_L.json,EC,1,4.5299530029296875e-05,1.0,10.0,1,1.0,14,638,4,145
/content/cleaned_dataset_5000/EC_M04_008286_L.json,EC,1,1.6689300537109375e-05,1.0,11.0,1,1.0,23,1005,6,225
/content/cleaned_dataset_5000/EC_M04_008617_L.json,EC,1,2.1457672119140625e-05,1.0,10.75,1,1.0,19,746,5,169
/content/cleaned_dataset_5000/EC_M04_008814_L.json,EC,1,1.6689300537109375e-05,1.0,11.0,1,1.0,21,912,6,223
/content/cleaned_dataset_5000/EC_M04_009082_L.json,EC,1,1.150369644165039e-05,1.0,11.375,1,1.0,30,701,5,141
/content/cleaned_dataset_5000/EC_M04_009221_L.json,EC,1,1.6689300537109375e-05,1.0,11.0,1,1.0,21,821,5,168
/content/cleaned_dataset_5000/EC_M04_009448_L.json,EC,1,2.753734588623047e-05,1.0,10.5,1,1.0,27,919,6,204
/content/cleaned_dataset_5000/EC_M04_009598_L.json,EC,1,8.940696716308594e-06,1.0,11.625,1,1.0,22,798,5,166
/content/cleaned_dataset_5000/EC_M04_010054_L.json,EC,1,0.00012302398681640625,1.0,9.0,1,1.0,19,1059,4,244
/content/cleaned_dataset_5000/EC_M04_010056_L.json,EC,1,0.00014019012451171875,1.0,8.875,1,1.0,16,747,3,157
/content/cleaned_dataset_5000/EC_M04_010060_L.json,EC,1,8.940696716308594e-06,1.0,11.625,1,1.0,30,312,7,70
/content/cleaned_dataset_5000/EC_M04_010231_L.json,EC,1,0.0001583099365234375,1.0,8.75,1,1.0,23,950,5,205
/content/cleaned_dataset_5000/EC_M04_010467_L.json,EC,1,1.895427703857422e-05,1.0,10.875,1,1.0,16,585,4,132
/content/cleaned_dataset_5000/EC_M04_010752_L.json,EC,1,6.628036499023438e-05,1.0,9.625,1,1.0,16,1100,4,259
/content/cleaned_dataset_5000/EC_M04_010913_L.json,EC,1,2.753734588623047e-05,1.0,10.5,1,1.0,32,631,7,149
/content/cleaned_dataset_5000/EC_M04_011270_L.json,EC,1,1.6689300537109375e-05,1.0,11.0,1,1.0,17,657,5,145
/content/cleaned_dataset_5000/EC_M04_011512_L.json,EC,1,2.4318695068359375e-05,1.0,10.625,1,1.0,24,958,5,233
/content/cleaned_dataset_5000/EC_M04_012001_L.json,EC,1,4.5299530029296875e-05,1.0,10.0,1,1.0,18,457,4,91
/content/cleaned_dataset_5000/EC_M04_012083_L.json,EC,1,0.00102996826171875,1.0,6.875,1,1.0,18,968,4,221
/content/cleaned_dataset_5000/EC_M04_012201_L.json,EC,1,1.4722347259521484e-05,1.0,11.125,1,1.0,26,904,6,203
/content/cleaned_dataset_5000/EC_M04_012222_L.json,EC,1,1.6689300537109375e-05,1.0,11.0,1,1.0,24,702,6,153
/content/cleaned_dataset_5000/EC_M04_012287_L.json,EC,1,1.4722347259521484e-05,1.0,11.125,1,1.0,22,930,6,220
/content/cleaned_dataset_5000/EC_M04_012463_L.json,EC,1,2.1457672119140625e-05,1.0,10.75,1,1.0,28,922,7,221
/content/cleaned_dataset_5000/EC_M04_012671_L.json,EC,1,8.940696716308594e-06,1.0,11.625,1,1.0,33,526,8,107
/content/cleaned_dataset_5000/EC_M04_012697_L.json,EC,1,1.150369644165039e-05,1.0,11.375,1,1.0,28,978,7,228
/content/cleaned_dataset_5000/EC_M04_012742_L.json,EC,1,1.2993812561035156e-05,1.0,11.25,1,1.0,26,743,7,167
/content/cleaned_dataset_5000/EC_M04_012834_L.json,EC,1,7.867813110351562e-06,1.0,11.75,1,1.0,32,413,8,95
/content/cleaned_dataset_5000/EC_M04_012895_L.json,EC,1,1.150369644165039e-05,1.0,11.375,1,1.0,21,624,6,151
/content/cleaned_dataset_5000/EC_M04_013026_L.json,EC,1,5.817413330078125e-05,1.0,9.75,1,1.0,23,1198,5,260
/content/cleaned_dataset_5000/EC_M04_013517_L.json,EC,1,2.1457672119140625e-05,1.0,10.75,1,1.0,23,1129,7,244
/content/cleaned_dataset_5000/EC_M04_014622_L.json,EC,1,4.5299530029296875e-05,1.0,10.0,1,1.0,17,505,5,113
/content/cleaned_dataset_5000/EC_M04_014642_L.json,EC,1,1.0132789611816406e-05,1.0,11.5,1,1.0,16,828,4,169
/content/cleaned_dataset_5000/EC_M04_014835_L.json,EC,1,1.4722347259521484e-05,1.0,11.125,1,1.0,16,875,4,209
/content/cleaned_dataset_5000/EC_M04_014975_L.json,EC,1,1.4722347259521484e-05,1.0,11.125,1,1.0,26,736,6,170
/content/cleaned_dataset_5000/EC_M04_015027_L.json,EC,1,1.150369644165039e-05,1.0,11.375,1,1.0,20,1080,4,243
/content/cleaned_dataset_5000/EC_M04_015082_L.json,EC,1,1.150369644165039e-05,1.0,11.375,1,1.0,16,543,4,121
/content/cleaned_dataset_5000/EC_M04_015191_L.json,EC,1,1.2993812561035156e-05,1.0,11.25,1,1.0,34,636,6,129
/content/cleaned_dataset_5000/EC_M04_015282_L.json,EC,1,7.867813110351562e-06,1.0,11.75,1,1.0,28,589,7,124
/content/cleaned_dataset_5000/EC_M04_015287_L.json,EC,1,2.753734588623047e-05,1.0,10.5,1,1.0,20,708,5,162
/content/cleaned_dataset_5000/EC_M04_015489_L.json,EC,1,8.940696716308594e-06,1.0,11.625,1,1.0,21,724,5,152
/content/cleaned_dataset_5000/EC_M04_015523_L.json,EC,1,0.00020313262939453125,1.0,8.5,1,1.0,25,2806,6,626
/content/cleaned_dataset_5000/EC_M04_015665_L.json,EC,1,3.123283386230469e-05,1.0,10.375,1,1.0,29,393,5,81
/content/cleaned_dataset_5000/EC_M04_015990_L.json,EC,1,1.0132789611816406e-05,1.0,11.5,1,1.0,28,933,5,198
/content/cleaned_dataset_5000/EC_M04_016286_L.json,EC,1,0.00170135498046875,1.0,6.375,1,1.0,12,867,3,193
/content/cleaned_dataset_5000/EC_M04_017013_L.json,EC,1,2.1457672119140625e-05,1.0,10.75,1,1.0,15,922,5,212
/content/cleaned_dataset_5000/EC_M04_017836_L.json,EC,1,4.00543212890625e-05,1.0,10.125,1,1.0,20,1347,6,298
/content/cleaned_dataset_5000/EC_M04_017912_L.json,EC,1,1.895427703857422e-05,1.0,10.875,1,1.0,25,1294,6,275
/content/cleaned_dataset_5000/EC_M04_018093_L.json,EC,1,7.486343383789062e-05,1.0,9.5,1,1.0,20,1310,6,305
/content/cleaned_dataset_5000/EC_M04_018133_L.json,EC,1,0.004058837890625,0.99609375,5.5,1,0.99609375,17,1703,4,419
/content/cleaned_dataset_5000/EC_M04_156066_L.json,EC,1,0.2451171875,0.75390625,1.125,1,0.75390625,28,602,9,139
/content/cleaned_dataset_5000/EC_M04_156128_L.json,EC,1,0.26953125,0.73046875,1.0,1,0.73046875,38,788,9,168
/content/cleaned_dataset_5000/EC_M04_156145_L.json,EC,1,0.00116729736328125,1.0,6.75,1,1.0,44,1155,10,270
/content/cleaned_dataset_5000/EC_M04_156805_L.json,EC,1,0.00592041015625,0.9921875,5.125,1,0.9921875,30,942,9,224
/content/cleaned_dataset_5000/EC_M04_156877_L.json,EC,1,0.037353515625,0.9609375,3.25,1,0.9609375,19,817,4,198
/content/cleaned_dataset_5000/EC_M04_156904_L.json,EC,1,0.00860595703125,0.9921875,4.75,1,0.9921875,23,544,5,113
/content/cleaned_dataset_5000/EC_M04_156910_L.json,EC,1,0.119140625,0.87890625,2.0,1,0.87890625,22,537,6,128
/content/cleaned_dataset_5000/EC_M04_156957_L.json,EC,1,0.0260009765625,0.97265625,3.625,1,0.97265625,34,828,10,210
/content/cleaned_dataset_5000/EC_M04_157018_L.json,EC,1,0.003173828125,0.99609375,5.75,1,0.99609375,25,796,7,172
/content/cleaned_dataset_5000/EC_M04_158326_L.json,EC,1,0.029296875,0.96875,3.5,1,0.96875,24,450,7,88
/content/cleaned_dataset_5000/EC_M04_159277_L.json,EC,1,0.119140625,0.87890625,2.0,1,0.87890625,34,360,7,81
/content/cleaned_dataset_5000/EC_M04_159442_L.json,EC,1,0.1826171875,0.81640625,1.5,1,0.81640625,34,688,9,158
/content/cleaned_dataset_5000/EC_M04_159492_L.json,EC,1,0.46875,0.53125,0.125,1,0.53125,31,939,8,201
/content/cleaned_dataset_5000/EC_M04_159506_L.json,EC,1,0.000804901123046875,1.0,7.125,1,1.0,28,889,9,208
/content/cleaned_dataset_5000/EC_M04_159909_L.json,EC,1,0.376953125,0.62109375,0.5,1,0.62109375,32,1219,8,285
/content/cleaned_dataset_5000/EC_M04_159935_L.json,EC,1,0.349609375,0.65234375,0.625,1,0.65234375,26,1769,6,396
/content/cleaned_dataset_5000/EC_M04_160921_L.json,EC,1,0.26953125,0.73046875,1.0,1,0.73046875,27,1153,8,255
/content/cleaned_dataset_5000/EC_M04_160944_L.json,EC,1,0.94140625,0.06005859375,-2.75,0,0.94140625,22,766,7,168
/content/cleaned_dataset_5000/EC_M04_161047_L.json,EC,1,0.0673828125,0.93359375,2.625,1,0.93359375,24,495,7,105
/content/cleaned_dataset_5000/EC_M04_161610_L.json,EC,1,0.007568359375,0.9921875,4.875,1,0.9921875,26,630,6,147
/content/cleaned_dataset_5000/EC_M04_161623_L.json,EC,1,0.0013275146484375,1.0,6.625,1,1.0,30,928,8,225
/content/cleaned_dataset_5000/EC_M04_161963_L.json,EC,1,0.0028076171875,0.99609375,5.875,1,0.99609375,33,749,9,166
/content/cleaned_dataset_5000/EC_M04_161964_L.json,EC,1,0.00150299072265625,1.0,6.5,1,1.0,27,341,7,77
/content/cleaned_dataset_5000/EC_M04_161967_L.json,EC,1,0.1484375,0.8515625,1.75,1,0.8515625,29,1006,8,223
/content/cleaned_dataset_5000/EC_M04_162100_L.json,EC,1,0.006683349609375,0.9921875,5.0,1,0.9921875,35,408,7,91
/content/cleaned_dataset_5000/EC_M04_163362_L.json,EC,1,0.000553131103515625,1.0,7.5,1,1.0,33,771,9,176
/content/cleaned_dataset_5000/EC_M04_163479_L.json,EC,1,0.00150299072265625,1.0,6.5,1,1.0,26,918,7,196
/content/cleaned_dataset_5000/EC_M04_163576_L.json,EC,1,0.012451171875,0.98828125,4.375,1,0.98828125,23,676,6,127
/content/cleaned_dataset_5000/EC_M04_163753_L.json,EC,1,0.015869140625,0.984375,4.125,1,0.984375,36,1264,10,288
/content/cleaned_dataset_5000/EC_M04_163858_L.json,EC,1,0.00360107421875,0.99609375,5.625,1,0.99609375,30,988,9,210
/content/cleaned_dataset_5000/EC_M04_163998_L.json,EC,1,0.004058837890625,0.99609375,5.5,1,0.99609375,30,972,7,193
/content/cleaned_dataset_5000/EC_M04_164008_L.json,EC,1,0.004058837890625,0.99609375,5.5,1,0.99609375,34,1096,9,225
/content/cleaned_dataset_5000/EC_M04_164028_L.json,EC,1,0.00070953369140625,1.0,7.25,1,1.0,46,502,12,112
/content/cleaned_dataset_5000/EC_M04_164055_L.json,EC,1,0.0002613067626953125,1.0,8.25,1,1.0,29,609,8,133
/content/cleaned_dataset_5000/EC_M04_164248_L.json,EC,1,0.294921875,0.70703125,0.875,1,0.70703125,35,1323,8,292
/content/cleaned_dataset_5000/EC_M04_164349_L.json,EC,1,0.3203125,0.6796875,0.75,1,0.6796875,36,1056,10,238
/content/cleaned_dataset_5000/EC_M04_164428_L.json,EC,1,0.87890625,0.119140625,-2.0,0,0.87890625,27,1029,7,254
/content/cleaned_dataset_5000/EC_M04_224614_L.json,EC,0,0.87890625,0.119140625,-2.0,0,0.87890625,16,1205,3,247
/content/cleaned_dataset_5000/EC_M04_225130_L.json,EC,0,1.0,0.00150299072265625,-6.5,0,1.0,19,1281,4,284
/content/cleaned_dataset_5000/EC_M04_225461_L.json,EC,0,0.96875,0.033203125,-3.375,0,0.96875,28,1077,8,249
/content/cleaned_dataset_5000/EC_M04_225542_L.json,EC,0,0.98046875,0.0203857421875,-3.875,0,0.98046875,38,1385,9,333
/content/cleaned_dataset_5000/EC_M04_466417_L.json,EC,1,1.895427703857422e-05,1.0,10.875,1,1.0,17,653,4,137
/content/cleaned_dataset_5000/EC_M04_466458_L.json,EC,1,6.973743438720703e-06,1.0,11.875,1,1.0,18,899,5,203
/content/cleaned_dataset_5000/EC_M04_466469_L.json,EC,1,5.817413330078125e-05,1.0,9.75,1,1.0,18,1441,5,321
/content/cleaned_dataset_5000/EC_M04_466573_L.json,EC,1,0.0673828125,0.93359375,2.625,1,0.93359375,12,1035,3,255
/content/cleaned_dataset_5000/EC_M04_466650_L.json,EC,1,2.2649765014648438e-06,1.0,13.0,1,1.0,23,834,6,177
/content/cleaned_dataset_5000/EC_M04_466956_L.json,EC,1,3.123283386230469e-05,1.0,10.375,1,1.0,25,401,6,86
/content/cleaned_dataset_5000/EC_M04_466994_L.json,EC,1,8.487701416015625e-05,1.0,9.375,1,1.0,21,592,6,127
/content/cleaned_dataset_5000/EC_M04_467177_L.json,EC,1,6.628036499023438e-05,1.0,9.625,1,1.0,29,1220,7,285
/content/cleaned_dataset_5000/EC_M04_467375_L.json,EC,1,5.14984130859375e-05,1.0,9.875,1,1.0,23,487,5,114
/content/cleaned_dataset_5000/EC_M04_467468_L.json,EC,1,4.798173904418945e-06,1.0,12.25,1,1.0,23,1358,5,317
/content/cleaned_dataset_5000/EC_M04_467522_L.json,EC,1,8.487701416015625e-05,1.0,9.375,1,1.0,21,590,4,120
/content/cleaned_dataset_5000/EC_M04_467530_L.json,EC,1,3.293156623840332e-06,1.0,12.625,1,1.0,24,788,6,169
/content/cleaned_dataset_5000/EC_M04_467541_L.json,EC,1,1.6689300537109375e-05,1.0,11.0,1,1.0,38,2007,10,479
/content/cleaned_dataset_5000/EC_M04_467811_L.json,EC,1,1.895427703857422e-05,1.0,10.875,1,1.0,25,1553,5,349
/content/cleaned_dataset_5000/EC_M04_468157_L.json,EC,1,0.0419921875,0.95703125,3.125,1,0.95703125,33,1148,7,267
/content/cleaned_dataset_5000/EC_M04_468200_L.json,EC,1,1.0132789611816406e-05,1.0,11.5,1,1.0,26,903,6,201
/content/cleaned_dataset_5000/EC_M04_468350_L.json,EC,1,4.231929779052734e-06,1.0,12.375,1,1.0,25,669,6,152
/content/cleaned_dataset_5000/EC_M04_468682_L.json,EC,1,2.905726432800293e-06,1.0,12.75,1,1.0,31,990,9,242
/content/cleaned_dataset_5000/EC_M04_468766_L.json,EC,1,4.231929779052734e-06,1.0,12.375,1,1.0,20,848,4,191
/content/cleaned_dataset_5000/EC_M04_468861_L.json,EC,1,1.6689300537109375e-05,1.0,11.0,1,1.0,34,894,8,211
/content/cleaned_dataset_5000/EC_M04_468944_L.json,EC,1,7.867813110351562e-06,1.0,11.75,1,1.0,18,863,5,206
/content/cleaned_dataset_5000/EC_M04_469065_L.json,EC,1,1.0132789611816406e-05,1.0,11.5,1,1.0,32,1272,8,297
/content/cleaned_dataset_5000/EC_M04_469096_L.json,EC,1,1.0132789611816406e-05,1.0,11.5,1,1.0,25,1231,8,293
/content/cleaned_dataset_5000/EC_M04_469801_L.json,EC,1,6.139278411865234e-06,1.0,12.0,1,1.0,38,623,11,140
/content/cleaned_dataset_5000/EC_M04_469895_L.json,EC,1,8.940696716308594e-06,1.0,11.625,1,1.0,29,928,8,224
/content/cleaned_dataset_5000/EC_M04_470300_L.json,EC,1,6.139278411865234e-06,1.0,12.0,1,1.0,27,431,8,95
/content/cleaned_dataset_5000/EC_M04_470338_L.json,EC,1,2.905726432800293e-06,1.0,12.75,1,1.0,29,577,5,129
/content/cleaned_dataset_5000/EC_M04_470361_L.json,EC,1,7.486343383789062e-05,1.0,9.5,1,1.0,27,565,7,125
/content/cleaned_dataset_5000/EC_M04_470467_L.json,EC,1,5.424022674560547e-06,1.0,12.125,1,1.0,26,795,6,191
/content/cleaned_dataset_5000/EC_M04_470486_L.json,EC,1,6.973743438720703e-06,1.0,11.875,1,1.0,27,1241,8,308
/content/cleaned_dataset_5000/EC_M04_470602_L.json,EC,1,3.123283386230469e-05,1.0,10.375,1,1.0,34,843,9,164
